ImageId,Label
10869,9
10870,8
10871,6
10872,8
10873,9
10874,4
10875,9
10876,2
10877,4
10878,6
10879,8
10880,9
10881,8
10882,8
10883,9
10884,9
10885,6
10886,6
10887,4
10888,8
10889,9
10890,9
10891,8
10892,8
10893,9
10894,8
10895,6
10896,9
10897,8
10898,4
10899,9
10900,9
10901,8
10902,8
10903,4
10904,9
10905,9
10906,6
10907,9
10908,9
10909,4
10910,9
10911,9
10912,6
10913,9
10914,9
10915,6
10916,8
10917,4
10918,8
10919,6
10920,8
10921,9
10922,9
10923,8
10924,9
10925,9
10926,8
10927,9
10928,8
10929,8
10930,9
10931,4
10932,8
10933,6
10934,9
10935,8
10936,9
10937,8
10938,8
10939,8
10940,9
10941,4
10942,2
10943,8
10944,3
10945,8
10946,9
10947,8
10948,2
10949,4
10950,8
10951,9
10952,9
10953,6
10954,9
10955,9
10956,9
10957,8
10958,9
10959,6
10960,8
10961,8
10962,9
10963,8
10964,8
10965,8
10966,9
10967,9
10968,9
10969,4
10970,8
10971,4
10972,4
10973,8
10974,6
10975,6
10976,8
10977,9
10978,8
10979,4
10980,8
10981,9
10982,9
10983,8
10984,8
10985,4
10986,9
10987,8
10988,9
10989,8
10990,8
10991,8
10992,4
10993,8
10994,9
10995,9
10996,6
10997,4
10998,4
10999,4
11000,6
11001,8
11002,4
11003,8
11004,8
11005,8
11006,8
11007,8
11008,9
11009,9
11010,8
11011,9
11012,3
11013,8
11014,6
11015,4
11016,9
11017,9
11018,9
11019,9
11020,6
11021,8
11022,6
11023,4
11024,9
11025,9
11026,9
11027,6
11028,9
11029,6
11030,8
11031,8
11032,1
11033,4
11034,8
11035,2
11036,8
11037,6
11038,9
11039,6
11040,9
11041,4
11042,8
11043,8
11044,8
11045,9
11046,8
11047,8
11048,8
11049,9
11050,6
11051,8
11052,9
11053,9
11054,8
11055,1
11056,2
11057,9
11058,9
11059,8
11060,8
11061,6
11062,6
11063,6
11064,9
11065,8
11066,8
11067,4
11068,4
11069,8
11070,8
11071,8
11072,8
11073,9
11074,3
11075,6
11076,4
11077,9
11078,9
11079,4
11080,9
11081,8
11082,6
11083,4
11084,4
11085,8
11086,9
11087,9
11088,9
11089,9
11090,8
11091,6
11092,8
11093,9
11094,4
11095,8
11096,8
11097,9
11098,8
11099,2
11100,9
11101,4
11102,8
11103,4
11104,6
11105,2
11106,9
11107,8
11108,8
11109,8
11110,8
11111,9
11112,9
11113,1
11114,4
11115,9
11116,9
11117,9
11118,8
11119,8
11120,8
11121,8
11122,8
11123,8
11124,8
11125,6
11126,8
11127,5
11128,8
11129,9
11130,9
11131,1
11132,8
11133,6
11134,8
11135,8
11136,9
11137,9
11138,9
11139,9
11140,2
11141,8
11142,8
11143,8
11144,8
11145,4
11146,8
11147,8
11148,8
11149,8
11150,8
11151,9
11152,9
11153,9
11154,4
11155,8
11156,9
11157,8
11158,8
11159,9
11160,8
11161,9
11162,4
11163,9
11164,9
11165,9
11166,9
11167,4
11168,8
11169,8
11170,6
11171,9
11172,9
11173,9
11174,8
11175,8
11176,2
11177,9
11178,9
11179,8
11180,8
11181,9
11182,6
11183,9
11184,0
11185,8
11186,8
11187,9
11188,9
11189,9
11190,9
11191,4
11192,9
11193,9
11194,4
11195,6
11196,9
11197,8
11198,8
11199,6
11200,8
11201,8
11202,8
11203,9
11204,9
11205,8
11206,8
11207,8
11208,4
11209,8
11210,6
11211,8
11212,8
11213,8
11214,8
11215,9
11216,1
11217,4
11218,4
11219,9
11220,9
11221,9
11222,8
11223,6
11224,9
11225,9
11226,9
11227,8
11228,4
11229,9
11230,9
11231,8
11232,2
11233,9
11234,8
11235,8
11236,6
11237,9
11238,2
11239,6
11240,8
11241,9
11242,8
11243,9
11244,6
11245,9
11246,9
11247,4
11248,9
11249,9
11250,6
11251,2
11252,4
11253,4
11254,4
11255,8
11256,9
11257,8
11258,6
11259,6
11260,6
11261,9
11262,4
11263,8
11264,6
11265,9
11266,9
11267,9
11268,9
11269,8
11270,6
11271,9
11272,9
11273,8
11274,8
11275,4
11276,9
11277,8
11278,0
11279,8
11280,6
11281,6
11282,4
11283,9
11284,9
11285,6
11286,6
11287,9
11288,8
11289,6
11290,9
11291,9
11292,8
11293,2
11294,9
11295,9
11296,8
11297,8
11298,9
11299,9
11300,8
11301,9
11302,8
11303,4
11304,4
11305,8
11306,8
11307,9
11308,2
11309,2
11310,8
11311,6
11312,9
11313,9
11314,8
11315,6
11316,8
11317,9
11318,8
11319,4
11320,8
11321,9
11322,6
11323,4
11324,9
11325,6
11326,6
11327,8
11328,6
11329,2
11330,8
11331,8
11332,9
11333,9
11334,9
11335,9
11336,4
11337,6
11338,9
11339,9
11340,9
11341,9
11342,8
11343,8
11344,9
11345,9
11346,6
11347,6
11348,8
11349,8
11350,8
11351,9
11352,8
11353,8
11354,8
11355,8
11356,4
11357,8
11358,8
11359,6
11360,9
11361,8
11362,4
11363,9
11364,8
11365,8
11366,6
11367,4
11368,6
11369,8
11370,8
11371,8
11372,9
11373,8
11374,6
11375,8
11376,9
11377,9
11378,9
11379,6
11380,9
11381,9
11382,6
11383,4
11384,9
11385,6
11386,8
11387,8
11388,1
11389,6
11390,4
11391,9
11392,9
11393,6
11394,6
11395,8
11396,8
11397,8
11398,4
11399,8
11400,4
11401,8
11402,9
11403,8
11404,4
11405,6
11406,4
11407,9
11408,9
11409,4
11410,6
11411,8
11412,9
11413,8
11414,9
11415,8
11416,8
11417,4
11418,8
11419,6
11420,6
11421,8
11422,9
11423,4
11424,6
11425,6
11426,9
11427,9
11428,9
11429,9
11430,8
11431,8
11432,8
11433,8
11434,6
11435,8
11436,8
11437,8
11438,6
11439,9
11440,9
11441,8
11442,4
11443,9
11444,3
11445,8
11446,9
11447,4
11448,8
11449,9
11450,4
11451,9
11452,8
11453,9
11454,8
11455,8
11456,4
11457,9
11458,9
11459,9
11460,8
11461,9
11462,9
11463,8
11464,4
11465,8
11466,8
11467,6
11468,8
11469,8
11470,5
11471,4
11472,8
11473,9
11474,8
11475,9
11476,9
11477,9
11478,9
11479,8
11480,8
11481,6
11482,8
11483,8
11484,6
11485,6
11486,6
11487,8
11488,9
11489,4
11490,9
11491,6
11492,8
11493,8
11494,8
11495,9
11496,9
11497,9
11498,9
11499,8
11500,6
11501,4
11502,4
11503,6
11504,9
11505,6
11506,8
11507,8
11508,4
11509,6
11510,8
11511,9
11512,6
11513,9
11514,6
11515,9
11516,4
11517,6
11518,9
11519,2
11520,4
11521,9
11522,6
11523,4
11524,8
11525,6
11526,9
11527,9
11528,9
11529,3
11530,9
11531,8
11532,9
11533,9
11534,0
11535,0
11536,4
11537,8
11538,1
11539,8
11540,8
11541,9
11542,9
11543,8
11544,9
11545,6
11546,9
11547,4
11548,9
11549,9
11550,8
11551,8
11552,8
11553,6
11554,9
11555,4
11556,6
11557,6
11558,8
11559,9
11560,9
11561,6
11562,8
11563,4
11564,8
11565,8
11566,9
11567,6
11568,6
11569,9
11570,8
11571,6
11572,9
11573,8
11574,9
11575,2
11576,4
11577,8
11578,9
11579,8
11580,8
11581,8
11582,6
11583,8
11584,8
11585,8
11586,9
11587,8
11588,6
11589,9
11590,8
11591,6
11592,9
11593,4
11594,8
11595,4
11596,9
11597,6
11598,8
11599,8
11600,8
11601,9
11602,9
11603,4
11604,9
11605,8
11606,4
11607,8
11608,8
11609,9
11610,9
11611,4
11612,9
11613,8
11614,8
11615,9
11616,8
11617,8
11618,9
11619,6
11620,8
11621,9
11622,9
11623,9
11624,8
11625,9
11626,6
11627,6
11628,9
11629,9
11630,9
11631,8
11632,4
11633,9
11634,8
11635,9
11636,8
11637,8
11638,6
11639,8
11640,8
11641,8
11642,6
11643,8
11644,9
11645,8
11646,9
11647,9
11648,8
11649,9
11650,8
11651,9
11652,8
11653,9
11654,8
11655,8
11656,9
11657,9
11658,9
11659,4
11660,8
11661,9
11662,6
11663,9
11664,9
11665,9
11666,9
11667,2
11668,4
11669,9
11670,9
11671,9
11672,4
11673,9
11674,6
11675,8
11676,9
11677,9
11678,4
11679,9
11680,9
11681,6
11682,6
11683,9
11684,4
11685,4
11686,4
11687,8
11688,6
11689,9
11690,4
11691,4
11692,9
11693,8
11694,8
11695,8
11696,6
11697,9
11698,1
11699,9
11700,9
11701,8
11702,9
11703,4
11704,9
11705,8
11706,8
11707,9
11708,8
11709,9
11710,9
11711,4
11712,6
11713,9
11714,8
11715,6
11716,9
11717,6
11718,9
11719,9
11720,8
11721,9
11722,8
11723,6
11724,6
11725,8
11726,4
11727,9
11728,4
11729,6
11730,0
11731,8
11732,8
11733,8
11734,8
11735,9
11736,8
11737,9
11738,9
11739,9
11740,8
11741,9
11742,8
11743,8
11744,9
11745,9
11746,9
11747,9
11748,9
11749,2
11750,9
11751,8
11752,9
11753,9
11754,8
11755,8
11756,4
11757,9
11758,6
11759,4
11760,9
11761,6
11762,6
11763,8
11764,8
11765,9
11766,4
11767,9
11768,4
11769,8
11770,4
11771,9
11772,9
11773,9
11774,9
11775,8
11776,9
11777,8
11778,6
11779,9
11780,9
11781,6
11782,9
11783,6
11784,9
11785,9
11786,9
11787,4
11788,1
11789,8
11790,4
11791,8
11792,4
11793,8
11794,8
11795,8
11796,8
11797,4
11798,6
11799,8
11800,9
11801,6
11802,6
11803,9
11804,6
11805,9
11806,9
11807,6
11808,9
11809,6
11810,9
11811,6
11812,6
11813,9
11814,9
11815,9
11816,8
11817,9
11818,6
11819,8
11820,8
11821,9
11822,2
11823,4
11824,9
11825,9
11826,8
11827,6
11828,6
11829,8
11830,8
11831,9
11832,8
11833,8
11834,8
11835,9
11836,9
11837,6
11838,6
11839,8
11840,8
11841,8
11842,8
11843,4
11844,4
11845,4
11846,9
11847,8
11848,6
11849,9
11850,4
11851,8
11852,8
11853,6
11854,9
11855,6
11856,9
11857,8
11858,8
11859,8
11860,9
11861,8
11862,8
11863,8
11864,8
11865,9
11866,8
11867,8
11868,9
11869,9
11870,4
11871,4
11872,6
11873,8
11874,8
11875,6
11876,9
11877,4
11878,9
11879,9
11880,6
11881,8
11882,8
11883,9
11884,9
11885,9
11886,8
11887,6
11888,9
11889,8
11890,8
11891,6
11892,6
11893,6
11894,8
11895,9
11896,8
11897,9
11898,6
11899,8
11900,8
11901,6
11902,9
11903,8
11904,8
11905,9
11906,9
11907,8
11908,8
11909,4
11910,8
11911,9
11912,9
11913,6
11914,9
11915,8
11916,0
11917,9
11918,9
11919,8
11920,8
11921,9
11922,9
11923,4
11924,6
11925,9
11926,4
11927,9
11928,9
11929,4
11930,9
11931,9
11932,4
11933,6
11934,8
11935,9
11936,9
11937,9
11938,9
11939,9
11940,4
11941,4
11942,0
11943,4
11944,9
11945,8
11946,9
11947,4
11948,8
11949,2
11950,8
11951,8
11952,9
11953,8
11954,6
11955,4
11956,8
11957,4
11958,9
11959,8
11960,8
11961,3
11962,5
11963,8
11964,8
11965,9
11966,9
11967,6
11968,3
11969,6
11970,5
11971,8
11972,8
11973,8
11974,8
11975,8
11976,6
11977,8
11978,8
11979,9
11980,8
11981,9
11982,9
11983,9
11984,8
11985,8
11986,6
11987,9
11988,6
11989,8
11990,9
11991,9
11992,4
11993,9
11994,9
11995,9
11996,9
11997,8
11998,8
11999,8
12000,4
12001,6
12002,8
12003,8
12004,8
12005,8
12006,8
12007,8
12008,9
12009,8
12010,8
12011,8
12012,9
12013,9
12014,9
12015,8
12016,8
12017,9
12018,8
12019,9
12020,9
12021,9
12022,9
12023,8
12024,9
12025,9
12026,9
12027,9
12028,8
12029,9
12030,6
12031,9
12032,8
12033,9
12034,8
12035,9
12036,8
12037,8
12038,8
12039,9
12040,9
12041,8
12042,1
12043,9
12044,8
12045,0
12046,8
12047,9
12048,8
12049,8
12050,6
12051,9
12052,6
12053,9
12054,8
12055,9
12056,6
12057,9
12058,4
12059,6
12060,6
12061,4
12062,8
12063,8
12064,8
12065,9
12066,9
12067,8
12068,8
12069,8
12070,9
12071,6
12072,6
12073,8
12074,9
12075,8
12076,4
12077,9
12078,9
12079,8
12080,4
12081,9
12082,6
12083,4
12084,8
12085,6
12086,8
12087,8
12088,8
12089,9
12090,8
12091,9
12092,4
12093,6
12094,8
12095,6
12096,8
12097,6
12098,6
12099,9
12100,8
12101,6
12102,9
12103,8
12104,8
12105,8
12106,8
12107,9
12108,8
12109,8
12110,9
12111,4
12112,9
12113,6
12114,9
12115,8
12116,8
12117,4
12118,8
12119,6
12120,9
12121,9
12122,8
12123,8
12124,1
12125,0
12126,6
12127,8
12128,4
12129,9
12130,8
12131,8
12132,9
12133,8
12134,6
12135,9
12136,6
12137,8
12138,6
12139,9
12140,3
12141,9
12142,9
12143,8
12144,4
12145,9
12146,9
12147,9
12148,9
12149,8
12150,4
12151,4
12152,8
12153,8
12154,9
12155,2
12156,9
12157,9
12158,6
12159,4
12160,8
12161,8
12162,9
12163,8
12164,8
12165,8
12166,9
12167,8
12168,9
12169,1
12170,9
12171,4
12172,9
12173,8
12174,9
12175,0
12176,8
12177,9
12178,6
12179,9
12180,8
12181,9
12182,4
12183,8
12184,9
12185,6
12186,9
12187,8
12188,8
12189,8
12190,6
12191,6
12192,9
12193,9
12194,8
12195,9
12196,0
12197,8
12198,8
12199,9
12200,9
12201,6
12202,9
12203,8
12204,8
12205,8
12206,8
12207,8
12208,8
12209,9
12210,4
12211,8
12212,6
12213,8
12214,8
12215,8
12216,8
12217,8
12218,9
12219,8
12220,8
12221,0
12222,8
12223,8
12224,8
12225,8
12226,8
12227,9
12228,8
12229,8
12230,4
12231,6
12232,0
12233,8
12234,8
12235,9
12236,2
12237,8
12238,6
12239,8
12240,6
12241,9
12242,2
12243,9
12244,8
12245,8
12246,6
12247,4
12248,4
12249,4
12250,2
12251,9
12252,9
12253,9
12254,4
12255,6
12256,8
12257,6
12258,3
12259,9
12260,9
12261,8
12262,8
12263,9
12264,8
12265,9
12266,9
12267,8
12268,9
12269,9
12270,9
12271,9
12272,8
12273,9
12274,6
12275,8
12276,0
12277,8
12278,4
12279,8
12280,8
12281,9
12282,9
12283,9
12284,8
12285,9
12286,6
12287,4
12288,9
12289,9
12290,8
12291,9
12292,4
12293,4
12294,8
12295,4
12296,4
12297,8
12298,8
12299,8
12300,9
12301,6
12302,8
12303,8
12304,8
12305,8
12306,9
12307,9
12308,6
12309,8
12310,6
12311,9
12312,8
12313,6
12314,8
12315,9
12316,6
12317,6
12318,9
12319,6
12320,9
12321,8
12322,8
12323,8
12324,6
12325,8
12326,8
12327,0
12328,9
12329,9
12330,8
12331,8
12332,4
12333,9
12334,8
12335,8
12336,8
12337,8
12338,6
12339,9
12340,9
12341,9
12342,9
12343,8
12344,9
12345,6
12346,9
12347,9
12348,4
12349,9
12350,8
12351,9
12352,4
12353,1
12354,8
12355,8
12356,6
12357,8
12358,6
12359,2
12360,9
12361,9
12362,6
12363,9
12364,6
12365,8
12366,9
12367,4
12368,8
12369,6
12370,9
12371,8
12372,8
12373,8
12374,9
12375,8
12376,3
12377,8
12378,6
12379,9
12380,9
12381,9
12382,9
12383,6
12384,8
12385,9
12386,0
12387,8
12388,8
12389,9
12390,8
12391,8
12392,6
12393,8
12394,8
12395,9
12396,8
12397,8
12398,9
12399,4
12400,8
12401,4
12402,9
12403,8
12404,8
12405,8
12406,4
12407,8
12408,6
12409,9
12410,9
12411,9
12412,9
12413,9
12414,9
12415,9
12416,9
12417,9
12418,9
12419,8
12420,8
12421,8
12422,9
12423,6
12424,8
12425,8
12426,6
12427,3
12428,8
12429,8
12430,8
12431,9
12432,4
12433,6
12434,8
12435,8
12436,8
12437,2
12438,9
12439,8
12440,8
12441,9
12442,4
12443,9
12444,1
12445,6
12446,9
12447,8
12448,9
12449,2
12450,8
12451,8
12452,9
12453,8
12454,6
12455,9
12456,8
12457,8
12458,8
12459,9
12460,2
12461,6
12462,8
12463,9
12464,8
12465,6
12466,8
12467,9
12468,0
12469,8
12470,9
12471,9
12472,9
12473,8
12474,6
12475,9
12476,8
12477,8
12478,8
12479,3
12480,9
12481,8
12482,9
12483,8
12484,6
12485,8
12486,9
12487,6
12488,4
12489,4
12490,8
12491,4
12492,9
12493,9
12494,8
12495,9
12496,9
12497,8
12498,4
12499,6
12500,8
12501,9
12502,8
12503,8
12504,9
12505,4
12506,8
12507,9
12508,2
12509,8
12510,9
12511,8
12512,1
12513,9
12514,6
12515,2
12516,8
12517,9
12518,8
12519,9
12520,8
12521,4
12522,4
12523,6
12524,2
12525,9
12526,8
12527,1
12528,9
12529,8
12530,9
12531,8
12532,6
12533,8
12534,9
12535,9
12536,8
12537,8
12538,9
12539,8
12540,8
12541,1
12542,9
12543,9
12544,6
12545,8
12546,8
12547,9
12548,8
12549,6
12550,2
12551,8
12552,9
12553,8
12554,8
12555,9
12556,4
12557,9
12558,6
12559,6
12560,6
12561,8
12562,8
12563,8
12564,9
12565,0
12566,9
12567,6
12568,9
12569,9
12570,8
12571,0
12572,4
12573,9
12574,8
12575,4
12576,8
12577,9
12578,9
12579,6
12580,8
12581,8
12582,8
12583,8
12584,6
12585,4
12586,8
12587,8
12588,1
12589,8
12590,6
12591,9
12592,0
12593,8
12594,4
12595,9
12596,9
12597,4
12598,9
12599,9
12600,9
12601,9
12602,8
12603,8
12604,8
12605,8
12606,8
12607,9
12608,9
12609,9
12610,8
12611,8
12612,9
12613,8
12614,8
12615,8
12616,9
12617,9
12618,8
12619,9
12620,6
12621,9
12622,9
12623,8
12624,8
12625,6
12626,9
12627,4
12628,6
12629,4
12630,8
12631,8
12632,9
12633,8
12634,8
12635,6
12636,2
12637,2
12638,6
12639,8
12640,6
12641,9
12642,2
12643,8
12644,8
12645,6
12646,9
12647,8
12648,9
12649,8
12650,8
12651,8
12652,6
12653,8
12654,4
12655,8
12656,6
12657,8
12658,6
12659,2
12660,8
12661,6
12662,6
12663,9
12664,8
12665,9
12666,4
12667,6
12668,8
12669,8
12670,9
12671,6
12672,2
12673,8
12674,9
12675,9
12676,2
12677,9
12678,8
12679,9
12680,8
12681,9
12682,2
12683,8
12684,8
12685,6
12686,9
12687,8
12688,6
12689,8
12690,8
12691,4
12692,8
12693,9
12694,4
12695,4
12696,8
12697,9
12698,9
12699,8
12700,4
12701,4
12702,9
12703,9
12704,9
12705,8
12706,9
12707,8
12708,9
12709,9
12710,8
12711,9
12712,8
12713,8
12714,6
12715,9
12716,8
12717,6
12718,3
12719,8
12720,8
12721,8
12722,9
12723,9
12724,8
12725,8
12726,8
12727,9
12728,8
12729,8
12730,9
12731,9
12732,4
12733,8
12734,9
12735,9
12736,9
12737,3
12738,8
12739,2
12740,9
12741,9
12742,6
12743,8
12744,8
12745,9
12746,6
12747,9
12748,8
12749,8
12750,6
12751,9
12752,8
12753,8
12754,9
12755,9
12756,2
12757,8
12758,9
12759,8
12760,4
12761,8
12762,6
12763,8
12764,8
12765,9
12766,8
12767,8
12768,8
12769,6
12770,9
12771,9
12772,6
12773,2
12774,8
12775,8
12776,8
12777,9
12778,8
12779,8
12780,8
12781,8
12782,6
12783,8
12784,8
12785,9
12786,6
12787,9
12788,4
12789,8
12790,9
12791,8
12792,9
12793,8
12794,6
12795,9
12796,8
12797,9
12798,9
12799,6
12800,8
12801,9
12802,9
12803,8
12804,6
12805,8
12806,6
12807,6
12808,8
12809,9
12810,8
12811,4
12812,6
12813,4
12814,9
12815,9
12816,9
12817,8
12818,8
12819,9
12820,9
12821,9
12822,8
12823,4
12824,8
12825,9
12826,6
12827,0
12828,6
12829,9
12830,9
12831,2
12832,8
12833,9
12834,6
12835,8
12836,9
12837,4
12838,6
12839,8
12840,8
12841,8
12842,9
12843,8
12844,9
12845,3
12846,4
12847,6
12848,8
12849,6
12850,6
12851,8
12852,8
12853,2
12854,6
12855,2
12856,9
12857,9
12858,8
12859,6
12860,8
12861,9
12862,9
12863,8
12864,4
12865,6
12866,9
12867,9
12868,6
12869,8
12870,6
12871,6
12872,8
12873,8
12874,9
12875,8
12876,8
12877,8
12878,9
12879,8
12880,8
12881,4
12882,6
12883,6
12884,9
12885,9
12886,4
12887,9
12888,8
12889,8
12890,6
12891,5
12892,9
12893,9
12894,8
12895,9
12896,8
12897,9
12898,6
12899,8
12900,4
12901,6
12902,9
12903,6
12904,6
12905,9
12906,9
12907,6
12908,8
12909,8
12910,8
12911,9
12912,9
12913,8
12914,8
12915,9
12916,9
12917,9
12918,9
12919,9
12920,6
12921,8
12922,2
12923,9
12924,9
12925,8
12926,9
12927,6
12928,6
12929,9
12930,8
12931,2
12932,9
12933,8
12934,4
12935,9
12936,9
12937,0
12938,1
12939,4
12940,8
12941,9
12942,9
12943,8
12944,2
12945,9
12946,6
12947,8
12948,8
12949,9
12950,9
12951,8
12952,6
12953,8
12954,4
12955,8
12956,9
12957,9
12958,8
12959,9
12960,4
12961,9
12962,9
12963,8
12964,4
12965,4
12966,9
12967,6
12968,9
12969,9
12970,8
12971,4
12972,8
12973,9
12974,9
12975,6
12976,6
12977,9
12978,4
12979,4
12980,4
12981,9
12982,9
12983,9
12984,9
12985,6
12986,8
12987,6
12988,8
12989,6
12990,8
12991,8
12992,4
12993,9
12994,8
12995,4
12996,8
12997,4
12998,9
12999,9
13000,9
13001,6
13002,8
13003,9
13004,8
13005,6
13006,9
13007,2
13008,6
13009,9
13010,8
13011,9
13012,8
13013,8
13014,9
13015,9
13016,8
13017,9
13018,9
13019,6
13020,8
13021,6
13022,8
13023,9
13024,9
13025,3
13026,6
13027,9
13028,9
13029,9
13030,9
13031,9
13032,9
13033,6
13034,4
13035,8
13036,8
13037,8
13038,8
13039,4
13040,4
13041,9
13042,8
13043,9
13044,8
13045,9
13046,6
13047,9
13048,9
13049,8
13050,8
13051,6
13052,9
13053,9
13054,6
13055,9
13056,8
13057,9
13058,4
13059,9
13060,9
13061,9
13062,6
13063,4
13064,8
13065,8
13066,8
13067,3
13068,8
13069,9
13070,9
13071,3
13072,8
13073,9
13074,9
13075,9
13076,9
13077,8
13078,8
13079,9
13080,8
13081,8
13082,8
13083,6
13084,9
13085,4
13086,9
13087,6
13088,9
13089,0
13090,8
13091,8
13092,9
13093,8
13094,9
13095,2
13096,8
13097,9
13098,8
13099,4
13100,8
13101,9
13102,8
13103,9
13104,4
13105,8
13106,9
13107,4
13108,4
13109,8
13110,8
13111,8
13112,9
13113,9
13114,8
13115,8
13116,8
13117,8
13118,8
13119,8
13120,8
13121,9
13122,8
13123,6
13124,6
13125,4
13126,9
13127,8
13128,9
13129,6
13130,8
13131,4
13132,9
13133,9
13134,9
13135,8
13136,9
13137,8
13138,6
13139,9
13140,8
13141,8
13142,8
13143,2
13144,6
13145,4
13146,8
13147,8
13148,8
13149,8
13150,9
13151,8
13152,4
13153,9
13154,8
13155,6
13156,9
13157,8
13158,4
13159,8
13160,8
13161,9
13162,3
13163,9
13164,8
13165,8
13166,9
13167,5
13168,9
13169,4
13170,9
13171,8
13172,9
13173,9
13174,9
13175,5
13176,8
13177,8
13178,8
13179,8
13180,9
13181,8
13182,6
13183,4
13184,9
13185,8
13186,9
13187,3
13188,6
13189,8
13190,9
13191,9
13192,4
13193,9
13194,9
13195,8
13196,8
13197,9
13198,6
13199,9
13200,8
13201,6
13202,6
13203,4
13204,8
13205,9
13206,6
13207,6
13208,8
13209,4
13210,4
13211,6
13212,9
13213,8
13214,9
13215,8
13216,9
13217,3
13218,8
13219,4
13220,8
13221,8
13222,8
13223,4
13224,8
13225,8
13226,8
13227,2
13228,4
13229,9
13230,6
13231,9
13232,8
13233,4
13234,8
13235,9
13236,3
13237,6
13238,6
13239,4
13240,9
13241,2
13242,9
13243,8
13244,8
13245,9
13246,6
13247,6
13248,8
13249,8
13250,8
13251,8
13252,8
13253,6
13254,8
13255,9
13256,2
13257,4
13258,8
13259,3
13260,6
13261,8
13262,4
13263,6
13264,9
13265,8
13266,8
13267,9
13268,8
13269,6
13270,8
13271,8
13272,8
13273,8
13274,8
13275,8
13276,9
13277,9
13278,8
13279,8
13280,8
13281,8
13282,2
13283,9
13284,9
13285,8
13286,9
13287,2
13288,4
13289,4
13290,6
13291,9
13292,9
13293,9
13294,6
13295,9
13296,8
13297,9
13298,8
13299,8
13300,9
13301,4
13302,9
13303,3
13304,4
13305,8
13306,8
13307,8
13308,6
13309,8
13310,9
13311,9
13312,4
13313,6
13314,4
13315,3
13316,8
13317,9
13318,8
13319,4
13320,9
13321,9
13322,4
13323,9
13324,9
13325,8
13326,9
13327,4
13328,9
13329,8
13330,8
13331,8
13332,6
13333,8
13334,8
13335,9
13336,9
13337,6
13338,5
13339,3
13340,9
13341,9
13342,8
13343,0
13344,9
13345,9
13346,8
13347,9
13348,9
13349,8
13350,3
13351,9
13352,6
13353,9
13354,9
13355,8
13356,8
13357,8
13358,8
13359,6
13360,9
13361,9
13362,6
13363,6
13364,4
13365,8
13366,8
13367,9
13368,6
13369,9
13370,9
13371,6
13372,9
13373,9
13374,6
13375,9
13376,9
13377,4
13378,8
13379,3
13380,9
13381,9
13382,8
13383,4
13384,6
13385,4
13386,0
13387,4
13388,4
13389,8
13390,2
13391,8
13392,4
13393,9
13394,9
13395,9
13396,4
13397,8
13398,9
13399,4
13400,6
13401,9
13402,9
13403,8
13404,4
13405,9
13406,9
13407,8
13408,9
13409,9
13410,8
13411,9
13412,8
13413,8
13414,4
13415,8
13416,9
13417,4
13418,6
13419,9
13420,9
13421,8
13422,8
13423,9
13424,9
13425,4
13426,9
13427,9
13428,9
13429,9
13430,9
13431,9
13432,9
13433,2
13434,9
13435,8
13436,9
13437,9
13438,8
13439,2
13440,6
13441,4
13442,4
13443,6
13444,8
13445,9
13446,8
13447,9
13448,9
13449,8
13450,8
13451,9
13452,4
13453,9
13454,9
13455,6
13456,8
13457,8
13458,8
13459,9
13460,4
13461,9
13462,9
13463,8
13464,6
13465,8
13466,8
13467,6
13468,9
13469,6
13470,9
13471,8
13472,4
13473,8
13474,9
13475,9
13476,8
13477,8
13478,8
13479,6
13480,4
13481,8
13482,6
13483,2
13484,8
13485,2
13486,9
13487,8
13488,8
13489,9
13490,8
13491,8
13492,6
13493,9
13494,8
13495,9
13496,8
13497,9
13498,9
13499,9
13500,6
13501,9
13502,9
13503,4
13504,9
13505,4
13506,0
13507,9
13508,4
13509,9
13510,6
13511,8
13512,9
13513,8
13514,6
13515,8
13516,6
13517,4
13518,0
13519,8
13520,4
13521,9
13522,9
13523,8
13524,8
13525,8
13526,4
13527,6
13528,6
13529,9
13530,6
13531,9
13532,4
13533,9
13534,9
13535,6
13536,6
13537,8
13538,9
13539,8
13540,9
13541,9
13542,4
13543,8
13544,6
13545,8
13546,1
13547,9
13548,8
13549,8
13550,4
13551,2
13552,8
13553,4
13554,9
13555,6
13556,8
13557,9
13558,6
13559,8
13560,2
13561,6
13562,6
13563,8
13564,9
13565,2
13566,9
13567,6
13568,9
13569,9
13570,6
13571,9
13572,4
13573,6
13574,9
13575,9
13576,8
13577,9
13578,9
13579,9
13580,8
13581,9
13582,4
13583,8
13584,9
13585,4
13586,9
13587,9
13588,4
13589,6
13590,8
13591,6
13592,8
13593,8
13594,9
13595,9
13596,8
13597,9
13598,8
13599,8
13600,9
13601,8
13602,4
13603,9
13604,9
13605,9
13606,4
13607,8
13608,9
13609,6
13610,6
13611,2
13612,9
13613,6
13614,8
13615,9
13616,3
13617,9
13618,6
13619,2
13620,9
13621,4
13622,8
13623,8
13624,9
13625,9
13626,9
13627,8
13628,9
13629,9
13630,8
13631,9
13632,9
13633,9
13634,9
13635,9
13636,9
13637,8
13638,8
13639,6
13640,6
13641,8
13642,8
13643,4
13644,8
13645,6
13646,8
13647,6
13648,8
13649,9
13650,9
13651,4
13652,6
13653,9
13654,9
13655,8
13656,8
13657,8
13658,4
13659,9
13660,9
13661,9
13662,9
13663,6
13664,8
13665,4
13666,6
